unitid,instnm,GEOID,instcount
484862,University of West Los Angeles,6037,98
121257,Pitzer College,6037,98
244011,ITT Technical Institute-Sylmar,6037,98
121886,Rio Hondo College,6037,98
114114,Emperor's College of Traditional Oriental Medicine,6037,98
120838,Pacific States University,6037,98
111081,California Institute of the Arts,6037,98
110097,Biola University,6037,98
489858,West Coast University-Center for Graduate Studies,6037,98
442930,University of Antelope Valley,6037,98
461148,New York Film Academy,6037,98
124283,Claremont School of Theology,6037,98
449870,University of the West,6037,98
449384,Gnomon School of Visual Effects,6037,98
110608,California State University-Northridge,6037,98
125763,Whittier College,6037,98
372073,Fremont College,6037,98
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6037,98
123961,University of Southern California,6037,98
432533,Argosy University-The Art Institute of California-Los Angeles,6037,98
245838,Antioch University-Los Angeles,6037,98
433004,American University of Health Sciences,6037,98
122977,Santa Monica College,6037,98
487649,California Institute of Advanced Management,6037,98
490124,Los Angeles Academy of Figurative Art,6037,98
110529,California State Polytechnic University-Pomona,6037,98
443331,West Coast University-Los Angeles,6037,98
436429,Los Angeles Film School,6037,98
398130,Mt Sierra College,6037,98
120768,Pacific Oaks College,6037,98
260789,Platt College-Los Angeles,6037,98
109651,Art Center College of Design,6037,98
120403,Otis College of Art and Design,6037,98
123165,Scripps College,6037,98
109350,Antelope Valley College,6037,98
455770,Providence Christian College,6037,98
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,6037,98
110307,Phillips Graduate University,6037,98
457299,Angeles College,6037,98
121628,Pardee RAND Graduate School,6037,98
112260,Claremont McKenna College,6037,98
401223,World Mission University,6037,98
116846,American Jewish University,6037,98
110662,University of California-Los Angeles,6037,98
114840,Fuller Theological Seminary,6037,98
119173,Mount Saint Mary's University,6037,98
112570,Columbia College Hollywood,6037,98
459222,Southern California University SOMA,6037,98
488031,Abraham Lincoln University,6037,98
378406,ITT Technical Institute-Torrance,6037,98
116475,ITT Technical Institute-San Dimas,6037,98
488387,Claremont Lincoln University,6037,98
117104,Life Pacific College,6037,98
459161,Trinity School of Health and Allied Sciences,6037,98
110583,California State University-Long Beach,6037,98
487667,Shepherd University,6037,98
110501,California State University-Chancellors Office,6037,98
117672,Southern California University of Health Sciences,6037,98
123952,Southern California Institute of Architecture,6037,98
487995,Alhambra Medical University,6037,98
117946,Loyola Marymount University,6037,98
440031,Keck Graduate Institute,6037,98
110592,California State University-Los Angeles,6037,98
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6037,98
457271,Academy for Jewish Religion-California,6037,98
119270,Musicians Institute,6037,98
111966,Charles R Drew University of Medicine and Science,6037,98
401250,Yo San University of Traditional Chinese Medicine,6037,98
112251,Claremont Graduate University,6037,98
447272,Argosy University-Los Angeles,6037,98
117140,University of La Verne,6037,98
110404,California Institute of Technology,6037,98
109785,Azusa Pacific University,6037,98
122117,Dongguk University-Los Angeles,6037,98
455664,The Chicago School of Professional Psychology at Los Angeles,6037,98
117751,The Master's University and Seminary,6037,98
457086,Homestead Schools,6037,98
475635,Beverly Hills Design Institute,6037,98
118541,Marymount California University,6037,98
115409,Harvey Mudd College,6037,98
490045,Presbyterian Theological Seminary in America,6037,98
120254,Occidental College,6037,98
488819,The Colburn Conservatory of Music,6037,98
113698,Dominican University of California,6041,2
122603,San Francisco Theological Seminary,6041,2
445188,University of California-Merced,6047,1
119678,Naval Postgraduate School,6053,3
119058,Middlebury Institute of International Studies at Monterey,6053,3
409698,California State University-Monterey Bay,6053,3
120865,Pacific Union College,6055,1
490878,Platt College-Anaheim,6059,35
484631,University of Phoenix-California,6059,35
111948,Chapman University,6059,35
123943,Marshall B Ketchum University,6059,35
126030,Western State College of Law at Argosy University,6059,35
455433,The Chicago School of Professional Psychology at Irvine,6059,35
117168,Laguna College of Art and Design,6059,35
113236,Cypress College,6059,35
458210,West Coast University-Orange County,6059,35
110060,Bethesda University,6059,35
399911,Soka University of America,6059,35
120023,North Orange County Community College District,6059,35
262086,Brandman University,6059,35
481058,Grace Mission University,6059,35
441973,Argosy University-The Art Institute of California-Orange County,6059,35
399869,Southern California Institute of Technology,6059,35
116484,ITT Technical Institute-Orange,6059,35
422695,Pacific College,6059,35
485546,California Intercontinental University,6059,35
110653,University of California-Irvine,6059,35
433013,Career Networks Institute,6059,35
123633,South Baylo University,6059,35
450979,Trident University International,6059,35
123448,Trinity Law School,6059,35
121619,Santa Ana College,6059,35
120537,Hope International University,6059,35
116226,Interior Designers Institute,6059,35
436438,Argosy University-Orange County,6059,35
490133,Westcliff University,6059,35
460075,California University of Management and Sciences,6059,35
459727,Touro University Worldwide,6059,35
123651,Vanguard University of Southern California,6059,35
446561,Stanbridge University,6059,35
112075,Concordia University-Irvine,6059,35
110565,California State University-Fullerton,6059,35
122728,William Jessup University,6061,1
114433,Feather River Community College District,6063,1
110671,University of California-Riverside,6065,6
459639,ITT Technical Institute-Corona,6065,6
475237,The University of America,6065,6
480204,Platt College-Riverside,6065,6
117627,La Sierra University,6065,6
110361,California Baptist University,6065,6
489353,Chamberlain University-California,6067,6
110617,California State University-Sacramento,6067,6
450094,Argosy University-The Art Institute of California-Sacramento,6067,6
124487,Epic Bible College,6067,6
117548,Lincoln Law School of Sacramento,6067,6
108250,ITT Technical Institute-Rancho Cordova,6067,6
448576,Argosy University-The Art Institute of California-Inland Empire,6071,8
110510,California State University-San Bernardino,6071,8
381909,ITT Technical Institute-San Bernardino,6071,8
432384,Platt College-Ontario,6071,8
450526,Argosy University-Inland Empire,6071,8
121691,University of Redlands,6071,8
117636,Loma Linda University,6071,8
458229,West Coast University-Ontario,6071,8
480781,California Miramar University,6073,38
125718,Westminster Theological Seminary in California,6073,38
490063,Southern States University,6073,38
366711,California State University-San Marcos,6073,38
119605,National University,6073,38
367954,University of St. Augustine for Health Sciences,6073,38
154022,Ashford University,6073,38
112446,Coleman University,6073,38
444130,Northcentral University,6073,38
110468,Alliant International University-San Diego,6073,38
111391,California Western School of Law,6073,38
122375,San Diego Mesa College,6073,38
447050,United States University,6073,38
122409,San Diego State University,6073,38
121309,Point Loma Nazarene University,6073,38
378576,Pacific College of Oriental Medicine-San Diego,6073,38
491190,The Chicago School of Professional Psychology at San Diego,6073,38
478634,California College San Diego,6073,38
262022,Bethel Seminary-San Diego,6073,38
462354,John Paul the Great Catholic University,6073,38
126049,Thomas Jefferson School of Law,6073,38
450544,Argosy University-San Diego,6073,38
481535,Sanford Burnham Prebys Medical Discovery Institute,6073,38
110680,University of California-San Diego,6073,38
483586,California International Business University,6073,38
118912,MiraCosta College,6073,38
488785,University of Saint Katherine,6073,38
114734,Franciscan School of Theology,6073,38
119775,Newschool of Architecture and Design,6073,38
117113,Argosy University-The Art Institute of California-San Diego,6073,38
117575,Southern California Seminary,6073,38
116466,ITT Technical Institute-National City,6073,38
485263,California College San Diego,6073,38
485403,High Tech High Graduate School of Education,6073,38
113582,Design Institute of San Diego,6073,38
121275,Platt College-San Diego,6073,38
122436,University of San Diego,6073,38
112084,San Diego Christian College,6073,38
110316,California Institute of Integral Studies,6075,15
115083,Golden Gate University-San Francisco,6075,15
109086,American Conservatory Theater,6075,15
110699,University of California-San Francisco,6075,15
110398,University of California-Hastings College of Law,6075,15
122612,University of San Francisco,6075,15
486433,Presidio Graduate School,6075,15
122454,San Francisco Art Institute,6075,15
122597,San Francisco State University,6075,15
108232,Academy of Art University,6075,15
484844,Minerva Schools at Keck Graduate Institute,6075,15
122506,San Francisco Conservatory of Music,6075,15
117928,Argosy University-The Art Institute of California-San Francisco,6075,15
110370,California College of the Arts,6075,15
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,6075,15
437219,ITT Technical Institute-Lathrop,6077,4
120883,University of the Pacific,6077,4
115773,Humphreys University-Stockton and Modesto Campuses,6077,4
488800,Teachers College of San Joaquin,6077,4
110422,California Polytechnic State University-San Luis Obispo,6079,1
120184,Notre Dame de Namur University,6081,5
459213,Gurnick Academy of Medical Arts,6081,5
123509,Skyline College,6081,5
122782,San Mateo County Community College District Office,6081,5
118693,Menlo College,6081,5
245847,Antioch University-Santa Barbara,6083,7
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,6083,7
115746,Pacifica Graduate Institute,6083,7
114549,Fielding Graduate University,6083,7
122852,Santa Barbara Business College-Santa Maria,6083,7
125727,Westmont College,6083,7
110705,University of California-Santa Barbara,6083,7
451848,Argosy University-The Art Institute of California-Silicon Valley,6085,11
122755,San Jose State University,6085,11
243744,Stanford University,6085,11
122931,Santa Clara University,6085,11
114831,Foothill-De Anza Community College District,6085,11
114716,Foothill College,6085,11
443128,International Technological University,6085,11
112394,Cogswell College,6085,11
110778,Sofia University,6085,11
120698,Palo Alto University,6085,11
447801,University of East-West Medicine,6085,11
114585,Five Branches University,6087,2
110714,University of California-Santa Cruz,6087,2
123299,Shasta College,6089,3
123457,Simpson University,6089,3
123280,Shasta Bible College and Graduate School,6089,3
459736,Touro University California,6095,3
123563,Solano Community College,6095,3
111188,California State University Maritime Academy,6095,3
461643,Bergin University of Canine Studies,6097,3
123572,Sonoma State University,6097,3
114123,Empire College,6097,3
118976,Modesto Junior College,6099,3
110495,California State University-Stanislaus,6099,3
126100,Yosemite Community College District Office,6099,3
448381,San Joaquin Valley College-Central Administrative Office,6107,2
122685,San Joaquin Valley College-Visalia,6107,2
441937,California State University-Channel Islands,6111,7
433420,Santa Barbara Business College-Ventura,6111,7
110413,California Lutheran University,6111,7
124292,Thomas Aquinas College,6111,7
123855,St John's Seminary,6111,7
413848,ITT Technical Institute-Oxnard,6111,7
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,6111,7
110644,University of California-Davis,6113,1
126562,University of Colorado Denver/Anschutz Medical Campus,8001,3
482440,DeVry University-Colorado,8001,3
244154,ITT Technical Institute-Westminster,8001,3
126182,Adams State University,8003,1
466161,National American University-Centennial,8005,8
459675,ITT Technical Institute-Aurora,8005,8
126979,Denver Seminary,8005,8
476975,Colorado State University-Global Campus,8005,8
460738,American Sentinel University,8005,8
489104,National American University-Westwood Teach-Out Site,8005,8
454689,Taft University System,8005,8
260813,Platt College-Aurora,8005,8
454838,Institute of Taoist Education and Acupuncture,8013,4
126614,University of Colorado Boulder,8013,4
127653,Naropa University,8013,4
436261,Southwest Acupuncture College-Boulder,8013,4
127273,Iliff School of Theology,8031,15
441308,University of the Rockies,8031,15
454829,Aspen University,8031,15
127565,Metropolitan State University of Denver,8031,15
448734,Argosy University-Denver,8031,15
126942,Community College of Denver,8031,15
367839,Colorado Heights University,8031,15
446978,Colorado State University-System Office,8031,15
127918,Regis University,8031,15
381352,Colorado School of Traditional Chinese Medicine,8031,15
454856,Denver College of Nursing,8031,15
127060,University of Denver,8031,15
128300,University of Colorado System Office,8031,15
439288,Johnson & Wales University-Denver,8031,15
126702,The Art Institute of Colorado,8031,15
484640,University of Phoenix-Colorado,8035,2
480790,Rocky Vista University,8035,2
126678,Colorado College,8041,8
128328,United States Air Force Academy,8041,8
126827,Colorado Technical University-Colorado Springs,8041,8
127680,National American University-Colorado Springs,8041,8
127714,Nazarene Bible College,8041,8
448752,CollegeAmerica-Colorado Springs,8041,8
466189,National American University-Colorado Springs South,8041,8
126580,University of Colorado Colorado Springs,8041,8
126711,Colorado Mountain College,8045,1
128391,Western State Colorado University,8051,1
126775,Colorado School of Mines,8059,4
127945,Rocky Mountain College of Art and Design,8059,4
126669,Colorado Christian University,8059,4
127909,Red Rocks Community College,8059,4
127185,Fort Lewis College,8067,1
448761,CollegeAmerica-Fort Collins,8069,2
126818,Colorado State University-Fort Collins,8069,2
127556,Colorado Mesa University,8077,1
128106,Colorado State University-Pueblo,8101,2
127884,Pueblo Community College,8101,2
127741,University of Northern Colorado,8123,1
130448,St Vincent's College,9001,7
129242,Fairfield University,9001,7
448822,University of Phoenix-Connecticut,9001,7
436836,University of Connecticut-Stamford,9001,7
130253,Sacred Heart University,9001,7
130776,Western Connecticut State University,9001,7
128744,University of Bridgeport,9001,7
128780,Charter Oak State College,9003,10
129154,Goodwin College,9003,10
128771,Central Connecticut State University,9003,10
129491,Hartford Seminary,9003,10
130590,Trinity College,9003,10
129525,University of Hartford,9003,10
129428,Rensselaer at Hartford,9003,10
463056,University of Connecticut-Hartford Campus,9003,10
128683,Lincoln College of New England-Southington,9003,10
130314,University of Saint Joseph,9003,10
129534,Holy Apostles College and Seminary,9007,2
130697,Wesleyan University,9007,2
436818,University of Connecticut-Waterbury Campus,9009,8
130110,Paier College of Art Inc,9009,8
130183,Post University,9009,8
130794,Yale University,9009,8
130226,Quinnipiac University,9009,8
130493,Southern Connecticut State University,9009,8
129941,University of New Haven,9009,8
128498,Albertus Magnus College,9009,8
436827,University of Connecticut-Avery Point,9011,4
130624,United States Coast Guard Academy,9011,4
128902,Connecticut College,9011,4
129774,Mitchell College,9011,4
129020,University of Connecticut,9013,1
129215,Eastern Connecticut State University,9015,1
130907,Delaware Technical Community College-Terry,10001,4
130882,Delaware Technical Community College-Central Office,10001,4
131098,Wesley College,10001,4
130934,Delaware State University,10001,4
130989,Goldey-Beacom College,10003,4
450298,Strayer University-Delaware,10003,4
130943,University of Delaware,10003,4
131113,Wilmington University,10003,4
131973,Wesley Theological Seminary,11001,18
131496,Georgetown University,11001,18
363721,University of the District of Columbia-David A Clarke School of Law,11001,18
131803,Strayer University-District of Columbia,11001,18
450483,University of Phoenix-Washington DC,11001,18
131469,George Washington University,11001,18
131876,Trinity Washington University,11001,18
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11001,18
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11001,18
384412,University of the Potomac-Washington DC Campus,11001,18
455804,Institute of World Politics,11001,18
131159,American University,11001,18
131283,Catholic University of America,11001,18
131450,Gallaudet University,11001,18
459994,Strayer University-Global Region,11001,18
131520,Howard University,11001,18
459745,The Chicago School of Professional Psychology at Washington DC,11001,18
131399,University of the District of Columbia,11001,18
451079,Academy for Five Element Acupuncture,12001,6
134130,University of Florida,12001,6
406547,City College-Gainesville,12001,6
449481,Dragon Rises College of Oriental Medicine,12001,6
484473,University of Florida-Online,12001,6
137096,Santa Fe College,12001,6
134343,Gulf Coast State College,12005,1
480569,Florida Institute of Technology-Online,12009,4
132693,Eastern Florida State College,12009,4
133881,Florida Institute of Technology,12009,4
420006,Everest University-Melbourne,12009,4
482459,DeVry University-Florida,12011,17
457402,University of Fort Lauderdale,12011,17
439446,Atlantic Institute of Oriental Medicine,12011,17
134149,Everest University-Pompano Beach,12011,17
136215,Nova Southeastern University,12011,17
366003,South Florida Bible College and Theological Seminary,12011,17
134422,Key College,12011,17
447290,Brown Mackie College-Miami,12011,17
488332,Hope College of Arts and Sciences,12011,17
409069,ITT Technical Institute-Fort Lauderdale,12011,17
244233,City College-Fort Lauderdale,12011,17
135610,Trinity International University-Florida,12011,17
486354,Unilatina International College,12011,17
135081,Keiser University-Ft Lauderdale,12011,17
461281,Jose Maria Vargas University,12011,17
132709,Broward College,12011,17
132338,The Art Institute of Fort Lauderdale,12011,17
445434,Altierus Career College-Orange Park,12019,1
442295,Ave Maria School of Law,12021,4
367884,Hodges University,12021,4
451130,Wolford College,12021,4
446048,Ave Maria University,12021,4
135160,Florida Gateway College,12023,1
438902,Everest University-Jacksonville,12031,10
136172,University of North Florida,12031,10
137953,Trinity Baptist College,12031,10
407063,ITT Technical Institute-Jacksonville,12031,10
135063,Jones College-Jacksonville,12031,10
134945,Jacksonville University,12031,10
434715,Florida Coastal School of Law,12031,10
457129,Chamberlain University-Florida,12031,10
133702,Florida State College at Jacksonville,12031,10
133526,Edward Waters College,12031,10
136473,Pensacola State College,12033,3
138354,The University of West Florida,12033,3
481614,ITT Technical Institute-Pensacola,12033,3
137315,South Florida State College,12055,1
449898,South University-Tampa,12057,13
134909,ITT Technical Institute-Tampa,12057,13
133809,Florida College,12057,13
428268,Argosy University-Tampa,12057,13
456296,Sanford-Brown College-Online,12057,13
260293,Everest University-Brandon,12057,13
449038,Strayer University-Florida,12057,13
137847,The University of Tampa,12057,13
450207,ITT Technical Institute-St Petersburg,12057,13
137351,University of South Florida-Main Campus,12057,13
137801,Altierus Career College-Tampa,12057,13
134680,Sanford-Brown College-Tampa,12057,13
490179,Medical Prep Institute of Tampa Bay,12057,13
132408,The Baptist College of Florida,12063,2
133021,Chipola College,12063,2
135188,Lake-Sumter State College,12069,2
384254,Beacon College,12069,2
456436,ITT Technical Institute-Fort Myers,12071,4
366553,Southern Technical College,12071,4
133508,Florida SouthWestern State College,12071,4
433660,Florida Gulf Coast University,12071,4
444990,Flagler College-Tallahassee,12073,5
459596,ITT Technical Institute-Tallahassee,12073,5
134097,Florida State University,12073,5
133650,Florida Agricultural and Mechanical University,12073,5
137759,Tallahassee Community College,12073,5
136145,North Florida Community College,12079,1
135391,State College of Florida-Manatee-Sarasota,12081,2
451671,University of South Florida-Sarasota-Manatee,12081,2
138309,Rasmussen College-Florida,12083,2
132851,College of Central Florida,12083,2
134510,Hobe Sound Bible College,12085,1
133979,Florida Memorial University,12086,24
137777,Talmudic College of Florida,12086,24
439969,Acupuncture and Massage College,12086,24
133951,Florida International University,12086,24
137272,Saint John Vianney College Seminary,12086,24
408844,Florida National University-Main Campus,12086,24
486239,San Ignacio University,12086,24
451103,Miami Regional University,12086,24
430263,ITT Technical Institute-Hialeah,12086,24
434539,City College-Miami,12086,24
414823,Johnson & Wales University-North Miami,12086,24
132471,Barry University,12086,24
137476,St Thomas University,12086,24
485272,West Coast University-Miami,12086,24
363712,Yeshivah Gedolah Rabbinical College,12086,24
461883,Millennia Atlantic University,12086,24
134811,AI Miami International University of Art and Design,12086,24
135717,Miami Dade College,12086,24
482024,College of Business and Technology-Miami Gardens,12086,24
485768,Atlantis University,12086,24
135726,University of Miami,12086,24
417318,College of Business and Technology-Main Campus,12086,24
132842,Carlos Albizu University-Miami,12086,24
456481,Polytechnic University of Puerto Rico-Miami,12086,24
133960,Florida Keys Community College,12087,1
136233,Northwest Florida State College,12091,1
461005,American College for Medical Careers,12095,13
440925,Sanford-Brown College-Orlando,12095,13
138187,Valencia College,12095,13
484668,University of Phoenix-Florida,12095,13
434441,Florida College of Integrative Medicine,12095,13
456490,Polytechnic University of Puerto Rico-Orlando,12095,13
136288,Everest University-North Orlando,12095,13
133872,Adventist University of Health Sciences,12095,13
390701,Everest University-South Orlando,12095,13
136950,Rollins College,12095,13
134112,Florida Technical College,12095,13
132903,University of Central Florida,12095,13
134237,Full Sail University,12095,13
132879,Johnson University Florida,12097,1
136330,Palm Beach Atlantic University,12099,10
136358,Palm Beach State College,12099,10
385619,Everglades University,12099,10
136066,Lincoln College of Technology-West Palm Beach,12099,10
451060,Digital Media Arts College,12099,10
132657,Lynn University,12099,10
133465,South University-West Palm Beach,12099,10
136701,Saint Vincent de Paul Regional Seminary,12099,10
479594,ITT Technical Institute-West Palm Beach,12099,10
133669,Florida Atlantic University,12099,10
136400,Pasco-Hernando State College,12101,3
137962,Trinity College of Florida,12101,3
137032,Saint Leo University,12101,3
448840,University of South Florida-St Petersburg,12103,4
137078,St Petersburg College,12103,4
404338,Schiller International University,12103,4
133492,Eckerd College,12103,4
137564,Southeastern University,12105,6
134079,Florida Southern College,12105,6
482936,Florida Polytechnic University,12105,6
138293,Webber International University,12105,6
138275,Warner University,12105,6
136516,Polk State College,12105,6
137281,Saint Johns River State College,12107,1
133711,Flagler College-St Augustine,12109,1
134608,Indian River State College,12111,1
136774,Ringling College of Art and Design,12115,4
137148,Argosy University-Sarasota,12115,4
262129,New College of Florida,12115,4
439394,East West College of Natural Medicine,12115,4
460783,Remington College-Heathrow Campus,12117,5
137209,Seminole State College of Florida,12117,5
386472,Herzing University-Winter Park,12117,5
372578,ITT Technical Institute-Lake Mary,12117,5
470889,ITT Technical Institute-Orlando,12117,5
426314,Embry-Riddle Aeronautical University-Worldwide,12127,5
132602,Bethune-Cookman University,12127,5
133553,Embry-Riddle Aeronautical University-Daytona Beach,12127,5
133386,Daytona State College,12127,5
137546,Stetson University,12127,5
485111,Georgia Military College,13009,2
139861,Georgia College & State University,13009,2
482158,Middle Georgia State University,13021,3
140447,Mercer University,13021,3
141325,Wesleyan College,13021,3
139931,Georgia Southern University,13031,1
141334,University of West Georgia,13045,1
140960,Savannah State University,13051,6
138789,Armstrong State University,13051,6
140951,Savannah College of Art and Design,13051,6
480301,Savannah Law School,13051,6
475121,South UniversitySavannah Online,13051,6
139579,South University-Savannah,13051,6
140872,Reinhardt University,13057,1
139959,University of Georgia,13059,1
139311,Clayton  State University,13063,2
